id,word,ipa,pos,meaning_ja,example_en
1501,lysogenic,/lysogenic/,adjective,溶原性の,The design requires a lysogenic response across operating conditions.
1502,uninstructed,/uninstructed/,adjective,教育されていない,A uninstructed approximation reduced computational cost significantly.
1503,mechanistic,/ˌmɛkəˈnɪstɪk/,adjective,メカニスティック,The structure remained mechanistic during cyclic loading tests.
1504,anthropogenic,/ˌænθrəpəˈʤɛnɪk/,adjective,アンスロポージェニック,A anthropogenic approximation reduced computational cost significantly.
1505,acoustical,/əˈkustɪkəl/,adjective,アクースティカル,A acoustical approximation reduced computational cost significantly.
1506,carcinogenic,/ˌkɑrsənoʊˈʤɛnɪk/,adjective,カーシノジェニック,The structure remained carcinogenic during cyclic loading tests.
1507,bivalved,/bivalved/,adjective,二枚貝の,The structure remained bivalved during cyclic loading tests.
1508,infrastructural,/ˌɪnfrəˈstrəkʧərəl/,adjective,インフラストゥラクチュラル,A infrastructural approximation reduced computational cost significantly.
1509,astatic,/astatic/,adjective,不安定な,The structure remained astatic during cyclic loading tests.
1510,nonmaterial,/nonmaterial/,adjective,非物質的な,The design requires a nonmaterial response across operating conditions.
1511,hydrostatic,/hydrostatic/,adjective,水力静的な,The structure remained hydrostatic during cyclic loading tests.
1512,undesigned,/undesigned/,adjective,意図されていない,The design requires a undesigned response across operating conditions.
1513,dysgenic,/dysgenic/,adjective,劣性遺伝の,The design requires a dysgenic response across operating conditions.
1514,prostatic,/proʊˈstætɪk/,adjective,プロスタティック,The design requires a prostatic response across operating conditions.
1515,columnar,/columnar/,adjective,コラムナー,The structure remained columnar during cyclic loading tests.
1516,inelastic,/ˌɪnəˈlæstɪk/,adjective,イネラスティック,The structure remained inelastic during cyclic loading tests.
1517,hemodynamic,/ˌhɛmoʊdaɪˈnæmɪk/,adjective,ヘモダイナミック,A hemodynamic approximation reduced computational cost significantly.
1518,sensorimotor,/sensorimotor/,adjective,センサリモーター,The structure remained sensorimotor during cyclic loading tests.
1519,microeconomic,/ˌmaɪkroʊˌɛkəˈnɑmɪk/,adjective,マイクロエコノミック,The structure remained microeconomic during cyclic loading tests.
1520,thermostatic,/thermostatic/,adjective,熱静的な,The design requires a thermostatic response across operating conditions.
1521,semiconducting,/semiconducting/,adjective,セミコンダクティング,The structure remained semiconducting during cyclic loading tests.
1522,microelectronic,/ˌmaɪkroʊɪlɛkˈtrɑnɪk/,adjective,マイクロイレクトゥロニック,The structure remained microelectronic during cyclic loading tests.
1523,androgenic,/androgenic/,adjective,アンドゥロウ発生の,The design requires a androgenic response across operating conditions.
1524,antigenic,/antigenic/,adjective,アンティジェニック,The structure remained antigenic during cyclic loading tests.
1525,analogical,/analogical/,adjective,アナロジカル,The design requires a analogical response across operating conditions.
1526,aeronautic,/ˌɛroʊˈnɑtək/,adjective,エアロノーティック,The structure remained aeronautic during cyclic loading tests.
1527,destructible,/destructible/,adjective,ディストゥラクティブル,The structure remained destructible during cyclic loading tests.
1528,datable,/datable/,adjective,デイタブル,A datable approximation reduced computational cost significantly.
1529,eugenic,/juˈʤɛnɪk/,adjective,ユージェニク,The structure remained eugenic during cyclic loading tests.
1530,sensorial,/sensorial/,adjective,センソーリアル,The design requires a sensorial response across operating conditions.
1531,biogenic,/biogenic/,adjective,バイオジェニック,The structure remained biogenic during cyclic loading tests.
1532,multiphase,/multiphase/,adjective,マルチ位相,A multiphase approximation reduced computational cost significantly.
1533,psychogenic,/ˌsaɪkoʊˈʤɛnɪk/,adjective,サイコ発生の,The structure remained psychogenic during cyclic loading tests.
1534,allergenic,/allergenic/,adjective,アラージェニック,The structure remained allergenic during cyclic loading tests.
1535,microcrystalline,/microcrystalline/,adjective,マイクロクリスタライン,The design requires a microcrystalline response across operating conditions.
1536,neurogenic,/neurogenic/,adjective,神経ジェニック,A neurogenic approximation reduced computational cost significantly.
1537,aeromedical,/aeromedical/,adjective,航空医学,The structure remained aeromedical during cyclic loading tests.
1538,microscopical,/microscopical/,adjective,マイクロスコーピカル,The structure remained microscopical during cyclic loading tests.
1539,iatrogenic,/iatrogenic/,adjective,アイアトゥロジェニック,The design requires a iatrogenic response across operating conditions.
1540,immunogenic,/immunogenic/,adjective,イミュノジェニック,The structure remained immunogenic during cyclic loading tests.
1541,microcosmic,/microcosmic/,adjective,マイクロコズミック,The structure remained microcosmic during cyclic loading tests.
1542,polygenic,/polygenic/,adjective,ポリジェニック,The structure remained polygenic during cyclic loading tests.
1543,deconstructionist,/deconstructionist/,adjective,ディコンストゥラクション工,A deconstructionist approximation reduced computational cost significantly.
1544,adynamic,/adynamic/,adjective,無力の,The structure remained adynamic during cyclic loading tests.
1545,aerolitic,/aerolitic/,adjective,隕石の,The design requires a aerolitic response across operating conditions.
1546,aerophilic,/aerophilic/,adjective,好気性の,A aerophilic approximation reduced computational cost significantly.
1547,aerophilous,/aerophilous/,adjective,好気性の,The structure remained aerophilous during cyclic loading tests.
1548,anaerobiotic,/anaerobiotic/,adjective,嫌気性の,The structure remained anaerobiotic during cyclic loading tests.
1549,columniform,/columniform/,adjective,円柱状の,A columniform approximation reduced computational cost significantly.
1550,columnlike,/columnlike/,adjective,円柱状の,The structure remained columnlike during cyclic loading tests.
1551,coseismic,/coseismic/,adjective,同時地震の,The structure remained coseismic during cyclic loading tests.
1552,designative,/designative/,adjective,指定の,The design requires a designative response across operating conditions.
1553,endothermal,/endothermal/,adjective,吸熱の,A endothermal approximation reduced computational cost significantly.
1554,exothermal,/exothermal/,adjective,発熱の,The design requires a exothermal response across operating conditions.
1555,hyperthermal,/hyperthermal/,adjective,高温の,The structure remained hyperthermal during cyclic loading tests.
1556,machinelike,/machinelike/,adjective,機械的な,The design requires a machinelike response across operating conditions.
1557,microcephalous,/microcephalous/,adjective,小頭症の,The structure remained microcephalous during cyclic loading tests.
1558,micropylar,/micropylar/,adjective,珠孔の,A micropylar approximation reduced computational cost significantly.
1559,networklike,/networklike/,adjective,ネットワーク状の,A networklike approximation reduced computational cost significantly.
1560,noncolumned,/noncolumned/,adjective,円柱のない,A noncolumned approximation reduced computational cost significantly.
1561,nonmechanical,/nonmechanical/,adjective,非機械的な,The design requires a nonmechanical response across operating conditions.
1562,nonmechanistic,/nonmechanistic/,adjective,非機械論的な,The design requires a nonmechanistic response across operating conditions.
1563,robotlike,/robotlike/,adjective,ロボットのような,The structure remained robotlike during cyclic loading tests.
1564,servomechanical,/servomechanical/,adjective,サーボ機構の,A servomechanical approximation reduced computational cost significantly.
1565,uncolumned,/uncolumned/,adjective,円柱のない,The design requires a uncolumned response across operating conditions.
1566,undynamic,/undynamic/,adjective,活気のない,The structure remained undynamic during cyclic loading tests.
1567,uninstructive,/uninstructive/,adjective,教育的でない,The design requires a uninstructive response across operating conditions.
1568,unmechanical,/unmechanical/,adjective,機械的でない,The structure remained unmechanical during cyclic loading tests.
1569,unmechanised,/unmechanised/,adjective,機械化されていない,The design requires a unmechanised response across operating conditions.
1570,unmechanized,/unmechanized/,adjective,機械化されていない,The design requires a unmechanized response across operating conditions.
1571,semiconscious,/semiconscious/,adjective,セミコンシャス,The design requires a semiconscious response across operating conditions.
1572,polyphase,/ˈpɑˌliˌfeɪz/,adjective,ポリ位相,A polyphase approximation reduced computational cost significantly.
1573,monogenic,/monogenic/,adjective,モノジェニック,A monogenic approximation reduced computational cost significantly.
1574,genic,/genic/,adjective,ジェニック,The design requires a genic response across operating conditions.
1575,cosmogenic,/cosmogenic/,adjective,コズモ発生の,The structure remained cosmogenic during cyclic loading tests.
1576,thermodynamical,/thermodynamical/,adjective,熱ダイナミカル,The structure remained thermodynamical during cyclic loading tests.
1577,autoloading,/autoloading/,adjective,自動負荷,A autoloading approximation reduced computational cost significantly.
1578,anorexigenic,/anorexigenic/,adjective,食欲抑制の,A anorexigenic approximation reduced computational cost significantly.
1579,cacogenic,/cacogenic/,adjective,劣性遺伝の,A cacogenic approximation reduced computational cost significantly.
1580,collagenic,/collagenic/,adjective,コラーゲン性の,The design requires a collagenic response across operating conditions.
1581,cytopathogenic,/cytopathogenic/,adjective,細胞病原性の,The structure remained cytopathogenic during cyclic loading tests.
1582,exogenic,/exogenic/,adjective,外因性の,A exogenic approximation reduced computational cost significantly.
1583,glycogenic,/glycogenic/,adjective,グリコーゲン生成の,The design requires a glycogenic response across operating conditions.
1584,haematogenic,/haematogenic/,adjective,血液生成の,A haematogenic approximation reduced computational cost significantly.
1585,icterogenic,/icterogenic/,adjective,黄疸原性の,The structure remained icterogenic during cyclic loading tests.
1586,lactogenic,/lactogenic/,adjective,催乳性の,The structure remained lactogenic during cyclic loading tests.
1587,photoconductive,/ˌfoʊtoʊkənˈdəktɪv/,adjective,光導電性の,A photoconductive approximation reduced computational cost significantly.
1588,pyogenic,/pyogenic/,adjective,パイオウ発生の,The design requires a pyogenic response across operating conditions.
1589,autogenic,/autogenic/,adjective,自動ジェニック,The structure remained autogenic during cyclic loading tests.
1590,photomechanical,/photomechanical/,adjective,光機械的な,The structure remained photomechanical during cyclic loading tests.
1591,semiconductive,/semiconductive/,adjective,セミ導電性の,The structure remained semiconductive during cyclic loading tests.
1592,microcephalic,/microcephalic/,adjective,マイクロセファリク,A microcephalic approximation reduced computational cost significantly.
1593,cyanogenic,/cyanogenic/,adjective,サイアノ発生の,The design requires a cyanogenic response across operating conditions.
1594,pyrogenic,/pyrogenic/,adjective,高温ジェニック,The design requires a pyrogenic response across operating conditions.
1595,co-occurrent,/co-occurrent/,adjective,コウ・発生,The design requires a co-occurrent response across operating conditions.
1596,endogenic,/endogenic/,adjective,エンドー発生の,The design requires a endogenic response across operating conditions.
1597,aeromechanic,/aeromechanic/,adjective,航空メカニック,The design requires a aeromechanic response across operating conditions.
1598,aerobiotic,/aerobiotic/,adjective,航空バイオティック,A aerobiotic approximation reduced computational cost significantly.
1599,aerological,/aerological/,adjective,航空論理の,A aerological approximation reduced computational cost significantly.
1600,aerophilatelic,/aerophilatelic/,adjective,航空フィラトゥリク,The design requires a aerophilatelic response across operating conditions.
1601,biosystematic,/biosystematic/,adjective,バイオシステマティク,The design requires a biosystematic response across operating conditions.
1602,microbic,/microbic/,adjective,マイクロビック,A microbic approximation reduced computational cost significantly.
1603,micrometeoric,/micrometeoric/,adjective,マイクロミティオリク,A micrometeoric approximation reduced computational cost significantly.
1604,nanocephalic,/nanocephalic/,adjective,ナノセファリク,The design requires a nanocephalic response across operating conditions.
1605,ultramicroscopic,/ultramicroscopic/,adjective,超微視的な,The design requires a ultramicroscopic response across operating conditions.
1606,acrogenic,/acrogenic/,adjective,アクロウ発生の,A acrogenic approximation reduced computational cost significantly.
1607,hematogenic,/hematogenic/,adjective,ヘマトウ発生の,The structure remained hematogenic during cyclic loading tests.
1608,somatogenic,/somatogenic/,adjective,ソウマトウ発生の,The design requires a somatogenic response across operating conditions.
1609,microbiological,/microbiological/,adjective,マイクロバイオロジカル,The structure remained microbiological during cyclic loading tests.
1610,biomechanical,/biomechanical/,adjective,生体力学の,The design requires a biomechanical response across operating conditions.
1611,ketogenic,/ketogenic/,adjective,ケトン生成の,The design requires a ketogenic response across operating conditions.
1612,hypoallergenic,/hypoallergenic/,adjective,低刺激性の,The design requires a hypoallergenic response across operating conditions.
1613,microfluidic,/microfluidic/,adjective,マイクロ流体の,The design requires a microfluidic response across operating conditions.
1614,oncogenic,/oncogenic/,adjective,オンコジェニック,The structure remained oncogenic during cyclic loading tests.
1615,aerobatic,/ˌɛrəˈbætɪk/,adjective,曲技飛行の,A aerobatic approximation reduced computational cost significantly.
1616,psychodynamic,/ˌsaɪkoʊdaɪˈnæmɪk/,adjective,精神力動の,A psychodynamic approximation reduced computational cost significantly.
1617,biodynamic,/biodynamic/,adjective,バイオ動的な,The structure remained biodynamic during cyclic loading tests.
1618,nondestructive,/nondestructive/,adjective,非破壊の,A nondestructive approximation reduced computational cost significantly.
1619,orogenic,/ˌɔrəˈʤɛnɪk/,adjective,造山運動の,A orogenic approximation reduced computational cost significantly.
1620,currently,/ˈkərəntli/,adverb,現在,The signal was currently amplified in the measurement chain.
1621,efficiently,/ɪˈfɪʃəntli/,adverb,効率的に,The signal was efficiently amplified in the measurement chain.
1622,materially,/məˈtɪriəli/,adverb,物質的に,The signal was materially amplified in the measurement chain.
1623,uncontrollably,/ˌənkənˈtroʊləbli/,adverb,制御不能に,Loads were uncontrollably distributed across the frame members.
1624,constructively,/kənˈstrəktɪvli/,adverb,建設的に,The solver converged constructively after mesh refinement.
1625,thermally,/thermally/,adverb,熱的に,The signal was thermally amplified in the measurement chain.
1626,systematically,/ˌsɪstəˈmætɪkli/,adverb,システマティカリー,The signal was systematically amplified in the measurement chain.
1627,digitally,/ˈdɪʤətəli/,adverb,ディジタリイ,The signal was digitally amplified in the measurement chain.
1628,mechanically,/məˈkænɪkli/,adverb,メカニカリイ,Loads were mechanically distributed across the frame members.
1629,concurrently,/kənˈkərəntli/,adverb,コンカレントゥリー,The signal was concurrently amplified in the measurement chain.
1630,structurally,/ˈstrəkʧərəli/,adverb,ストゥラクチュアリー,The signal was structurally amplified in the measurement chain.
1631,powerfully,/ˈpaʊərfli/,adverb,パワフリー,The solver converged powerfully after mesh refinement.
1632,dynamically,/dynamically/,adverb,ダイナミカリイ,Loads were dynamically distributed across the frame members.
1633,concretely,/ˈkɑnˌkritli/,adverb,具体的に,The signal was concretely amplified in the measurement chain.
1634,optimistically,/ˌɑptɪˈmɪstɪkəli/,adverb,オプティミスティカリイ,The solver converged optimistically after mesh refinement.
1635,acoustically,/əˈkustɪkli/,adverb,アクースティカリー,The solver converged acoustically after mesh refinement.
1636,inefficiently,/ˌɪnɪˈfɪʃəntli/,adverb,非効率的に,The solver converged inefficiently after mesh refinement.
1637,microscopically,/ˌmaɪkrəˈskɑpɪkli/,adverb,顕微鏡的に,The solver converged microscopically after mesh refinement.
1638,analogously,/analogously/,adverb,類似して,The signal was analogously amplified in the measurement chain.
1639,destructively,/destructively/,adverb,破壊的に,The solver converged destructively after mesh refinement.
1640,ecstatically,/ɛkˈstætɪkli/,adverb,歓喜して,Loads were ecstatically distributed across the frame members.
1641,thermodynamically,/thermodynamically/,adverb,熱ダイナミカリイ,Loads were thermodynamically distributed across the frame members.
1642,distressingly,/dɪˈstrɛsɪŋli/,adverb,悩ましいほど,The signal was distressingly amplified in the measurement chain.
1643,zymology,/zymology/,noun,発酵学,The zymology plays a central role in this engineering model.
1644,zymolysis,/zymolysis/,noun,発酵,Design decisions were validated using zymolysis from the simulation.
1645,thermometry,/thermometry/,noun,熱メトゥリイ,The thermometry plays a central role in this engineering model.
1646,proctology,/proctology/,noun,プロクトロジー,Design decisions were validated using proctology from the simulation.
1647,oenology,/oenology/,noun,イーノロジー,Design decisions were validated using oenology from the simulation.
1648,autolysis,/autolysis/,noun,自動溶解,Design decisions were validated using autolysis from the simulation.
1649,tetrameter,/tetrameter/,noun,テトゥラ計,The experiment quantified tetrameter under controlled boundary conditions.
1650,physiography,/physiography/,noun,フィジオ法,Design decisions were validated using physiography from the simulation.
1651,sphygmomanometer,/sphygmomanometer/,noun,スフィグモマノメーター,The sphygmomanometer plays a central role in this engineering model.
1652,spirometer,/spirometer/,noun,スパイロメーター,The experiment quantified spirometer under controlled boundary conditions.
1653,bioscope,/bioscope/,noun,バイオ鏡,The experiment quantified bioscope under controlled boundary conditions.
1654,acoustician,/acoustician/,noun,アクースティシャン,Design decisions were validated using acoustician from the simulation.
1655,laparoscope,/laparoscope/,noun,ラパロスコープ,The experiment quantified laparoscope under controlled boundary conditions.
1656,pyrography,/pyrography/,noun,高温グラフィー,Design decisions were validated using pyrography from the simulation.
1657,oceanology,/oceanology/,noun,オウシャン学,The oceanology plays a central role in this engineering model.
1658,tonometer,/tonometer/,noun,トーノメター,The experiment quantified tonometer under controlled boundary conditions.
1659,taximeter,/taximeter/,noun,タクシメーター,Design decisions were validated using taximeter from the simulation.
1660,betatron,/betatron/,noun,ベータートゥロン,The experiment quantified betatron under controlled boundary conditions.
1661,otoscope,/otoscope/,noun,オトスコープ,The experiment quantified otoscope under controlled boundary conditions.
1662,radiolysis,/radiolysis/,noun,レイディオ分解,The radiolysis plays a central role in this engineering model.
1663,microbalance,/microbalance/,noun,マイクロバランス,Design decisions were validated using microbalance from the simulation.
1664,micrometeorite,/micrometeorite/,noun,マイクロミティオライト,Design decisions were validated using micrometeorite from the simulation.
1665,iconology,/iconology/,noun,アイコン学,The iconology plays a central role in this engineering model.
1666,arthroscope,/arthroscope/,noun,アースロ鏡,The arthroscope plays a central role in this engineering model.
1667,micropaleontology,/ˌmaɪkroʊˌpeɪliənˈtɑləʤi/,noun,マイクロ古生物学,Design decisions were validated using micropaleontology from the simulation.
1668,angelology,/angelology/,noun,エインジェル学,The experiment quantified angelology under controlled boundary conditions.
1669,bronchoscope,/ˈbrɑnkəˈskoʊp/,noun,ブロンコウ鏡,The bronchoscope plays a central role in this engineering model.
1670,microfossil,/ˈmaɪˌkroʊˈfɑsəl/,noun,マイクロフォシル,The microfossil plays a central role in this engineering model.
1671,ohmmeter,/ohmmeter/,noun,オーム計,The experiment quantified ohmmeter under controlled boundary conditions.
1672,scatology,/skæˈtɔləʤi/,noun,スキャット学,Design decisions were validated using scatology from the simulation.
1673,sociometry,/sociometry/,noun,ソシオ測定法,The experiment quantified sociometry under controlled boundary conditions.
1674,wattmeter,/wattmeter/,noun,ワット計,The wattmeter plays a central role in this engineering model.
1675,osteolysis,/osteolysis/,noun,オスティオ分解,The experiment quantified osteolysis under controlled boundary conditions.
1676,cryobiology,/cryobiology/,noun,極低温生物学,Design decisions were validated using cryobiology from the simulation.
1677,telemeter,/telemeter/,noun,遠隔ミーター,The telemeter plays a central role in this engineering model.
1678,instructress,/instructress/,noun,インストゥラクトゥレス,The experiment quantified instructress under controlled boundary conditions.
1679,aerology,/aerology/,noun,航空ロジー,Design decisions were validated using aerology from the simulation.
1680,arteriography,/arteriography/,noun,アーテリオウ法,Design decisions were validated using arteriography from the simulation.
1681,decimeter,/decimeter/,noun,デックアイ計,Design decisions were validated using decimeter from the simulation.
1682,densitometer,/ˌdɛnsəˈtɑmətər/,noun,デンシトミター,Design decisions were validated using densitometer from the simulation.
1683,electroscope,/electroscope/,noun,電気鏡,Design decisions were validated using electroscope from the simulation.
1684,ferroconcrete,/ferroconcrete/,noun,フェローコンクリート,Design decisions were validated using ferroconcrete from the simulation.
1685,sinology,/sinology/,noun,シノロジー,The sinology plays a central role in this engineering model.
1686,tachymeter,/tachymeter/,noun,タキー計,Design decisions were validated using tachymeter from the simulation.
1687,nosology,/nosology/,noun,ノス学,Design decisions were validated using nosology from the simulation.
1688,fathometer,/fathometer/,noun,ファザミター,Design decisions were validated using fathometer from the simulation.
1689,audiometer,/audiometer/,noun,オーディオ計,The experiment quantified audiometer under controlled boundary conditions.
1690,chronoscope,/chronoscope/,noun,時間鏡,The chronoscope plays a central role in this engineering model.
1691,protozoology,/protozoology/,noun,原型学,The protozoology plays a central role in this engineering model.
1692,negatron,/ˈnɛgətrɑn/,noun,ネガトゥロン,The experiment quantified negatron under controlled boundary conditions.
1693,aeromechanics,/aeromechanics/,noun,航空力学,Design decisions were validated using aeromechanics from the simulation.
1694,aeroembolism,/aeroembolism/,noun,航空エンボリズム,The experiment quantified aeroembolism under controlled boundary conditions.
1695,aerogenerator,/aerogenerator/,noun,航空ジェネレイター,The experiment quantified aerogenerator under controlled boundary conditions.
1696,aerogram,/aerogram/,noun,航空グラム,The experiment quantified aerogram under controlled boundary conditions.
1697,aeromedicine,/aeromedicine/,noun,航空メディスン,The aeromedicine plays a central role in this engineering model.
1698,aerophagia,/aerophagia/,noun,航空フェイジア,The aerophagia plays a central role in this engineering model.
1699,aerophilately,/aerophilately/,noun,航空フィラトゥリイ,The aerophilately plays a central role in this engineering model.
1700,aerophile,/aerophile/,noun,航空フィリー,Design decisions were validated using aerophile from the simulation.
1701,analogist,/analogist/,noun,アナログの工,Design decisions were validated using analogist from the simulation.
1702,biosystematics,/biosystematics/,noun,バイオ分類学,The experiment quantified biosystematics under controlled boundary conditions.
1703,microbar,/microbar/,noun,マイクロバー,The microbar plays a central role in this engineering model.
1704,microbat,/microbat/,noun,マイクロバット,The microbat plays a central role in this engineering model.
1705,microcentrum,/microcentrum/,noun,マイクロセントゥラム,Design decisions were validated using microcentrum from the simulation.
1706,microeconomist,/microeconomist/,noun,マイクロエコノミスト,Design decisions were validated using microeconomist from the simulation.
1707,micrometeor,/micrometeor/,noun,マイクロミティオア,The micrometeor plays a central role in this engineering model.
1708,micrometry,/micrometry/,noun,マイクロメトゥリイ,The micrometry plays a central role in this engineering model.
1709,micromicron,/micromicron/,noun,マイクロマイクロン,Design decisions were validated using micromicron from the simulation.
1710,micromillimeter,/micromillimeter/,noun,マイクロミリ計,Design decisions were validated using micromillimeter from the simulation.
1711,micronor,/micronor/,noun,マイクロノア,The micronor plays a central role in this engineering model.
1712,microphallus,/microphallus/,noun,マイクロファラス,The experiment quantified microphallus under controlled boundary conditions.
1713,microphoning,/microphoning/,noun,マイクロフォウニング,The experiment quantified microphoning under controlled boundary conditions.
1714,microphotometer,/microphotometer/,noun,マイクロフォト計,The experiment quantified microphotometer under controlled boundary conditions.
1715,microradian,/microradian/,noun,マイクロラディアン,The experiment quantified microradian under controlled boundary conditions.
1716,microseism,/microseism/,noun,マイクロ主義,The microseism plays a central role in this engineering model.
1717,microsome,/microsome/,noun,マイクロサム,The experiment quantified microsome under controlled boundary conditions.
1718,microspore,/microspore/,noun,マイクロスポアー,The experiment quantified microspore under controlled boundary conditions.
1719,microvolt,/microvolt/,noun,マイクロボルト,Design decisions were validated using microvolt from the simulation.
1720,nanovolt,/nanovolt/,noun,ナノボルト,The experiment quantified nanovolt under controlled boundary conditions.
1721,photomechanics,/photomechanics/,noun,光力学,Design decisions were validated using photomechanics from the simulation.
1722,semifluidity,/semifluidity/,noun,セミフルイディティイ,Design decisions were validated using semifluidity from the simulation.
1723,superload,/superload/,noun,スーパー荷重,The superload plays a central role in this engineering model.
1724,teleprocessing,/teleprocessing/,noun,遠隔処理,The teleprocessing plays a central role in this engineering model.
1725,telerobotics,/telerobotics/,noun,遠隔ロボット工学,The telerobotics plays a central role in this engineering model.
1726,thermostatics,/thermostatics/,noun,熱静力学,The thermostatics plays a central role in this engineering model.
1727,ultramicroscope,/ultramicroscope/,noun,超マイクロ鏡,Design decisions were validated using ultramicroscope from the simulation.
1728,actinometer,/actinometer/,noun,アクティナミター,The actinometer plays a central role in this engineering model.
1729,alkalimetry,/alkalimetry/,noun,アルカリ測定法,Design decisions were validated using alkalimetry from the simulation.
1730,amphibology,/amphibology/,noun,アンフィボロジー,The amphibology plays a central role in this engineering model.
1731,anemometry,/anemometry/,noun,アナモミトゥリー,The experiment quantified anemometry under controlled boundary conditions.
1732,angioscope,/angioscope/,noun,アンジオウ鏡,The experiment quantified angioscope under controlled boundary conditions.
1733,arthrography,/arthrography/,noun,アースロ法,Design decisions were validated using arthrography from the simulation.
1734,autocatalysis,/autocatalysis/,noun,自動触媒作用,The experiment quantified autocatalysis under controlled boundary conditions.
1735,bioclimatology,/bioclimatology/,noun,バイオクライマトゥロジー,The experiment quantified bioclimatology under controlled boundary conditions.
1736,bugology,/bugology/,noun,バグ学,Design decisions were validated using bugology from the simulation.
1737,cardiography,/cardiography/,noun,カーディオ法,The experiment quantified cardiography under controlled boundary conditions.
1738,cosmotron,/cosmotron/,noun,コズモトロン,The experiment quantified cosmotron under controlled boundary conditions.
1739,craniometer,/craniometer/,noun,クレイニオウ計,The experiment quantified craniometer under controlled boundary conditions.
1740,craniometry,/craniometry/,noun,クレイニオウ測定法,The craniometry plays a central role in this engineering model.
1741,cryometer,/cryometer/,noun,極低温ミーター,Design decisions were validated using cryometer from the simulation.
1742,cryoscope,/cryoscope/,noun,極低温鏡,The cryoscope plays a central role in this engineering model.
1743,decameter,/decameter/,noun,デカ計,The experiment quantified decameter under controlled boundary conditions.
1744,dosemeter,/dosemeter/,noun,ドウス計,The experiment quantified dosemeter under controlled boundary conditions.
1745,echography,/ɛˈkɑgrəfi/,noun,エコー法,The echography plays a central role in this engineering model.
1746,electrodynamometer,/electrodynamometer/,noun,電気動力計,The experiment quantified electrodynamometer under controlled boundary conditions.
1747,encephalography,/encephalography/,noun,エンセファロウ法,Design decisions were validated using encephalography from the simulation.
1748,fiberscope,/fiberscope/,noun,ファイバー鏡,Design decisions were validated using fiberscope from the simulation.
1749,fluxmeter,/fluxmeter/,noun,フラックス計,Design decisions were validated using fluxmeter from the simulation.
1750,fossilology,/fossilology/,noun,フォシル学,The experiment quantified fossilology under controlled boundary conditions.
1751,garbology,/garbology/,noun,ガーブ学,Design decisions were validated using garbology from the simulation.
1752,gastroscope,/ˈgæstrəˌskoʊp/,noun,ガストゥロ鏡,Design decisions were validated using gastroscope from the simulation.
1753,hagiology,/hagiology/,noun,ハギ学,The experiment quantified hagiology under controlled boundary conditions.
1754,hematolysis,/hematolysis/,noun,ヘマトウ分解,The hematolysis plays a central role in this engineering model.
1755,hydrometry,/hydrometry/,noun,水力メトゥリイ,The hydrometry plays a central role in this engineering model.
1756,keratoscope,/keratoscope/,noun,ケラトウ鏡,The experiment quantified keratoscope under controlled boundary conditions.
1757,lymphography,/lymphography/,noun,リンフ記録法,Design decisions were validated using lymphography from the simulation.
1758,machmeter,/machmeter/,noun,マック計,The machmeter plays a central role in this engineering model.
1759,misology,/misology/,noun,ミス学,The misology plays a central role in this engineering model.
1760,myology,/myology/,noun,ミオロジイ,The myology plays a central role in this engineering model.
1761,octameter,/octameter/,noun,オクタメター,The experiment quantified octameter under controlled boundary conditions.
1762,orthoscope,/orthoscope/,noun,オーソ鏡,The orthoscope plays a central role in this engineering model.
1763,paleogeology,/paleogeology/,noun,パリオジオロジー,The paleogeology plays a central role in this engineering model.
1764,paleology,/paleology/,noun,ペイル学,The experiment quantified paleology under controlled boundary conditions.
1765,parisology,/parisology/,noun,パリス学,The experiment quantified parisology under controlled boundary conditions.
1766,piezometer,/piezometer/,noun,圧電ミーター,The experiment quantified piezometer under controlled boundary conditions.
1767,planography,/planography/,noun,プラン記録法,The planography plays a central role in this engineering model.
1768,polarography,/ˌpoʊlərˈɑgrəfi/,noun,ポウラー記録法,The polarography plays a central role in this engineering model.
1769,posology,/posology/,noun,ポソロジー,The experiment quantified posology under controlled boundary conditions.
1770,protoanthropology,/protoanthropology/,noun,原型アンスロポロジイ,Design decisions were validated using protoanthropology from the simulation.
1771,protoarchaeology,/protoarchaeology/,noun,原型アーキー学,The experiment quantified protoarchaeology under controlled boundary conditions.
1772,protoarcheology,/protoarcheology/,noun,原型アーキオロジー,The protoarcheology plays a central role in this engineering model.
1773,protology,/protology/,noun,原型ロジー,The protology plays a central role in this engineering model.
1774,psephology,/psephology/,noun,シーフォロジイ,The experiment quantified psephology under controlled boundary conditions.
1775,pyelography,/pyelography/,noun,パイアロウ法,Design decisions were validated using pyelography from the simulation.
1776,pyroscope,/pyroscope/,noun,高温鏡,Design decisions were validated using pyroscope from the simulation.
1777,rhinoscope,/rhinoscope/,noun,ライノウ鏡,The rhinoscope plays a central role in this engineering model.
1778,sclerometer,/sclerometer/,noun,スクリロウ計,Design decisions were validated using sclerometer from the simulation.
1779,semidiameter,/semidiameter/,noun,セミ計,Design decisions were validated using semidiameter from the simulation.
1780,sonometer,/sonometer/,noun,音波ミーター,Design decisions were validated using sonometer from the simulation.
1781,tachygraphy,/tachygraphy/,noun,タキー法,The experiment quantified tachygraphy under controlled boundary conditions.
1782,telephotography,/telephotography/,noun,遠隔写真術,The telephotography plays a central role in this engineering model.
1783,telethermometer,/telethermometer/,noun,遠隔温度計,The experiment quantified telethermometer under controlled boundary conditions.
